trip_id,stop_name,scheduled,actual,passengers_on,passengers_off
T0382,Sunset / Copley,2025-10-06 12:11:00,2025-10-06 12:15:00,35,45
T0382,Sunset / Whittier,2025-10-06 12:11:00,2025-10-06 12:15:00,21,36
T0382,Sunset / Bedford,2025-10-06 12:12:00,2025-10-06 12:16:00,29,8
T0382,Sunset / Rodeo,2025-10-06 12:13:00,2025-10-06 12:18:00,13,22
T0382,Sunset / Beverly,2025-10-06 12:13:00,2025-10-06 12:18:00,13,25
T0382,Sunset / Rexford,2025-10-06 12:13:00,2025-10-06 12:18:00,31,27
T0382,Sunset / Alpine,2025-10-06 12:14:00,2025-10-06 12:19:00,18,45
T0382,Sunset / Foothill,2025-10-06 12:14:00,2025-10-06 12:23:00,14,27
T0382,Sunset / Maple,2025-10-06 12:15:00,2025-10-06 12:24:00,21,26
T0382,Sunset / Hillcrest,2025-10-06 12:16:00,2025-10-06 12:25:00,0,19
T0383,Le Conte / Broxton,2025-10-06 13:00:00,2025-10-06 13:00:00,31,0
T0383,Le Conte / Westwood,2025-10-06 13:02:00,2025-10-06 13:02:00,35,31
T0383,Le Conte / Tiverton,2025-10-06 13:02:00,2025-10-06 13:02:00,20,34
T0383,Hilgard / Le Conte,2025-10-06 13:03:00,2025-10-06 13:03:00,45,41
T0383,Hilgard / Manning,2025-10-06 13:03:00,2025-10-06 13:03:00,11,37
T0383,Hilgard / Westholme,2025-10-06 13:04:00,2025-10-06 13:06:00,21,19
T0383,Hilgard / Wyton,2025-10-06 13:05:00,2025-10-06 13:07:00,43,17
T0383,Hilgard / Charing Cross,2025-10-06 13:06:00,2025-10-06 13:08:00,30,10
T0383,Sunset / Beverly Glen,2025-10-06 13:07:00,2025-10-06 13:09:00,16,42
T0383,Sunset / Charing Cross,2025-10-06 13:09:00,2025-10-06 13:11:00,18,45
T0383,Sunset / Carolwood,2025-10-06 13:10:00,2025-10-06 13:12:00,44,41
T0383,Sunset / Copley,2025-10-06 13:11:00,2025-10-06 13:13:00,29,19
T0383,Sunset / Whittier,2025-10-06 13:11:00,2025-10-06 13:13:00,31,32
T0383,Sunset / Bedford,2025-10-06 13:12:00,2025-10-06 13:14:00,24,27
T0383,Sunset / Rodeo,2025-10-06 13:13:00,2025-10-06 13:15:00,13,38
T0383,Sunset / Beverly,2025-10-06 13:13:00,2025-10-06 13:15:00,46,6
T0383,Sunset / Rexford,2025-10-06 13:13:00,2025-10-06 13:15:00,10,21
T0383,Sunset / Alpine,2025-10-06 13:14:00,2025-10-06 13:16:00,31,23
T0383,Sunset / Foothill,2025-10-06 13:14:00,2025-10-06 13:16:00,32,11
T0383,Sunset / Maple,2025-10-06 13:15:00,2025-10-06 13:17:00,22,13
T0383,Sunset / Hillcrest,2025-10-06 13:16:00,2025-10-06 13:18:00,0,10
T0384,Le Conte / Broxton,2025-10-06 14:00:00,2025-10-06 14:00:00,48,0
T0384,Le Conte / Westwood,2025-10-06 14:02:00,2025-10-06 14:04:00,50,42
T0384,Le Conte / Tiverton,2025-10-06 14:02:00,2025-10-06 14:04:00,33,16
T0384,Hilgard / Le Conte,2025-10-06 14:03:00,2025-10-06 14:05:00,18,40
T0384,Hilgard / Manning,2025-10-06 14:03:00,2025-10-06 14:05:00,27,18
T0384,Hilgard / Westholme,2025-10-06 14:04:00,2025-10-06 14:06:00,10,45
T0384,Hilgard / Wyton,2025-10-06 14:05:00,2025-10-06 14:07:00,10,5
T0384,Hilgard / Charing Cross,2025-10-06 14:06:00,2025-10-06 14:10:00,48,19
T0384,Sunset / Beverly Glen,2025-10-06 14:07:00,2025-10-06 14:12:00,22,36
T0384,Sunset / Charing Cross,2025-10-06 14:09:00,2025-10-06 14:14:00,19,13
T0384,Sunset / Carolwood,2025-10-06 14:10:00,2025-10-06 14:15:00,24,32
T0384,Sunset / Copley,2025-10-06 14:11:00,2025-10-06 14:16:00,10,27
T0384,Sunset / Whittier,2025-10-06 14:11:00,2025-10-06 14:19:00,27,43
T0384,Sunset / Bedford,2025-10-06 14:12:00,2025-10-06 14:20:00,47,44
T0384,Sunset / Rodeo,2025-10-06 14:13:00,2025-10-06 14:21:00,33,45
T0384,Sunset / Beverly,2025-10-06 14:13:00,2025-10-06 14:21:00,25,23
T0384,Sunset / Rexford,2025-10-06 14:13:00,2025-10-06 14:21:00,13,42
T0384,Sunset / Alpine,2025-10-06 14:14:00,2025-10-06 14:22:00,43,40
T0384,Sunset / Foothill,2025-10-06 14:14:00,2025-10-06 14:22:00,36,34
T0384,Sunset / Maple,2025-10-06 14:15:00,2025-10-06 14:28:00,20,14
T0384,Sunset / Hillcrest,2025-10-06 14:16:00,2025-10-06 14:29:00,0,14
T0385,Le Conte / Broxton,2025-10-06 15:00:00,2025-10-06 15:00:00,15,0
T0385,Le Conte / Westwood,2025-10-06 15:02:00,2025-10-06 15:02:00,18,23
T0385,Le Conte / Tiverton,2025-10-06 15:02:00,2025-10-06 15:02:00,36,28
T0385,Hilgard / Le Conte,2025-10-06 15:03:00,2025-10-06 15:03:00,15,33
T0385,Hilgard / Manning,2025-10-06 15:03:00,2025-10-06 15:03:00,22,22
T0385,Hilgard / Westholme,2025-10-06 15:04:00,2025-10-06 15:05:00,21,10
T0385,Hilgard / Wyton,2025-10-06 15:05:00,2025-10-06 15:06:00,17,30
T0385,Hilgard / Charing Cross,2025-10-06 15:06:00,2025-10-06 15:07:00,13,31
T0385,Sunset / Beverly Glen,2025-10-06 15:07:00,2025-10-06 15:13:00,14,27
T0385,Sunset / Charing Cross,2025-10-06 15:09:00,2025-10-06 15:15:00,41,13
T0385,Sunset / Carolwood,2025-10-06 15:10:00,2025-10-06 15:16:00,25,30
T0385,Sunset / Copley,2025-10-06 15:11:00,2025-10-06 15:18:00,28,12
T0385,Sunset / Whittier,2025-10-06 15:11:00,2025-10-06 15:18:00,17,10
T0385,Sunset / Bedford,2025-10-06 15:12:00,2025-10-06 15:19:00,16,32
T0385,Sunset / Rodeo,2025-10-06 15:13:00,2025-10-06 15:20:00,32,43
T0385,Sunset / Beverly,2025-10-06 15:13:00,2025-10-06 15:21:00,36,37
T0385,Sunset / Rexford,2025-10-06 15:13:00,2025-10-06 15:21:00,36,7
T0385,Sunset / Alpine,2025-10-06 15:14:00,2025-10-06 15:22:00,47,22
T0385,Sunset / Foothill,2025-10-06 15:14:00,2025-10-06 15:22:00,28,15
T0385,Sunset / Maple,2025-10-06 15:15:00,2025-10-06 15:23:00,46,25
T0385,Sunset / Hillcrest,2025-10-06 15:16:00,2025-10-06 15:24:00,0,26
T0386,Le Conte / Broxton,2025-10-06 16:00:00,2025-10-06 16:00:00,47,0
T0386,Le Conte / Westwood,2025-10-06 16:02:00,2025-10-06 16:02:00,42,14
T0386,Le Conte / Tiverton,2025-10-06 16:02:00,2025-10-06 16:04:00,16,9
T0386,Hilgard / Le Conte,2025-10-06 16:03:00,2025-10-06 16:05:00,16,22
T0386,Hilgard / Manning,2025-10-06 16:03:00,2025-10-06 16:05:00,17,23
T0386,Hilgard / Westholme,2025-10-06 16:04:00,2025-10-06 16:06:00,12,36
T0386,Hilgard / Wyton,2025-10-06 16:05:00,2025-10-06 16:09:00,24,33
T0386,Hilgard / Charing Cross,2025-10-06 16:06:00,2025-10-06 16:10:00,20,15
T0386,Sunset / Beverly Glen,2025-10-06 16:07:00,2025-10-06 16:11:00,17,7
T0386,Sunset / Charing Cross,2025-10-06 16:09:00,2025-10-06 16:13:00,49,22
T0386,Sunset / Carolwood,2025-10-06 16:10:00,2025-10-06 16:14:00,43,33
T0386,Sunset / Copley,2025-10-06 16:11:00,2025-10-06 16:15:00,24,9
T0386,Sunset / Whittier,2025-10-06 16:11:00,2025-10-06 16:15:00,35,42
T0386,Sunset / Bedford,2025-10-06 16:12:00,2025-10-06 16:16:00,38,33
T0386,Sunset / Rodeo,2025-10-06 16:13:00,2025-10-06 16:17:00,27,24
T0386,Sunset / Beverly,2025-10-06 16:13:00,2025-10-06 16:17:00,12,45
T0386,Sunset / Rexford,2025-10-06 16:13:00,2025-10-06 16:18:00,24,6
T0386,Sunset / Alpine,2025-10-06 16:14:00,2025-10-06 16:19:00,49,6
T0386,Sunset / Foothill,2025-10-06 16:14:00,2025-10-06 16:19:00,30,29
T0386,Sunset / Maple,2025-10-06 16:15:00,2025-10-06 16:21:00,37,40
T0386,Sunset / Hillcrest,2025-10-06 16:16:00,2025-10-06 16:22:00,0,24
T0387,Le Conte / Broxton,2025-10-06 17:00:00,2025-10-06 17:01:00,14,0
T0387,Le Conte / Westwood,2025-10-06 17:02:00,2025-10-06 17:03:00,49,44
T0387,Le Conte / Tiverton,2025-10-06 17:02:00,2025-10-06 17:05:00,45,41
T0387,Hilgard / Le Conte,2025-10-06 17:03:00,2025-10-06 17:06:00,35,7
T0387,Hilgard / Manning,2025-10-06 17:03:00,2025-10-06 17:06:00,12,18
T0387,Hilgard / Westholme,2025-10-06 17:04:00,2025-10-06 17:08:00,42,44
T0387,Hilgard / Wyton,2025-10-06 17:05:00,2025-10-06 17:09:00,50,14
T0387,Hilgard / Charing Cross,2025-10-06 17:06:00,2025-10-06 17:10:00,26,12
T0387,Sunset / Beverly Glen,2025-10-06 17:07:00,2025-10-06 17:11:00,47,41
T0387,Sunset / Charing Cross,2025-10-06 17:09:00,2025-10-06 17:14:00,41,34
T0387,Sunset / Carolwood,2025-10-06 17:10:00,2025-10-06 17:15:00,30,36
T0387,Sunset / Copley,2025-10-06 17:11:00,2025-10-06 17:16:00,15,34
T0387,Sunset / Whittier,2025-10-06 17:11:00,2025-10-06 17:16:00,25,21
T0387,Sunset / Bedford,2025-10-06 17:12:00,2025-10-06 17:18:00,42,19
T0387,Sunset / Rodeo,2025-10-06 17:13:00,2025-10-06 17:19:00,43,33
T0387,Sunset / Beverly,2025-10-06 17:13:00,2025-10-06 17:23:00,27,9
T0387,Sunset / Rexford,2025-10-06 17:13:00,2025-10-06 17:25:00,42,21
T0387,Sunset / Alpine,2025-10-06 17:14:00,2025-10-06 17:27:00,41,30
T0387,Sunset / Foothill,2025-10-06 17:14:00,2025-10-06 17:28:00,35,29
T0387,Sunset / Maple,2025-10-06 17:15:00,2025-10-06 17:32:00,47,43
T0387,Sunset / Hillcrest,2025-10-06 17:16:00,2025-10-06 17:33:00,0,18
T0388,Le Conte / Broxton,2025-10-06 18:00:00,2025-10-06 18:00:00,25,0
T0388,Le Conte / Westwood,2025-10-06 18:02:00,2025-10-06 18:02:00,15,6
T0388,Le Conte / Tiverton,2025-10-06 18:02:00,2025-10-06 18:02:00,37,30
T0388,Hilgard / Le Conte,2025-10-06 18:03:00,2025-10-06 18:03:00,47,33
T0388,Hilgard / Manning,2025-10-06 18:03:00,2025-10-06 18:03:00,27,26
T0388,Hilgard / Westholme,2025-10-06 18:04:00,2025-10-06 18:06:00,50,23
T0388,Hilgard / Wyton,2025-10-06 18:05:00,2025-10-06 18:07:00,32,37
T0388,Hilgard / Charing Cross,2025-10-06 18:06:00,2025-10-06 18:08:00,29,10
T0388,Sunset / Beverly Glen,2025-10-06 18:07:00,2025-10-06 18:10:00,30,33
T0388,Sunset / Charing Cross,2025-10-06 18:09:00,2025-10-06 18:12:00,33,37
T0388,Sunset / Carolwood,2025-10-06 18:10:00,2025-10-06 18:13:00,13,5
T0388,Sunset / Copley,2025-10-06 18:11:00,2025-10-06 18:14:00,28,13
T0388,Sunset / Whittier,2025-10-06 18:11:00,2025-10-06 18:15:00,42,27
T0388,Sunset / Bedford,2025-10-06 18:12:00,2025-10-06 18:16:00,25,12
T0388,Sunset / Rodeo,2025-10-06 18:13:00,2025-10-06 18:17:00,27,35
T0388,Sunset / Beverly,2025-10-06 18:13:00,2025-10-06 18:17:00,18,21
T0388,Sunset / Rexford,2025-10-06 18:13:00,2025-10-06 18:18:00,25,34
T0388,Sunset / Alpine,2025-10-06 18:14:00,2025-10-06 18:19:00,43,30
T0388,Sunset / Foothill,2025-10-06 18:14:00,2025-10-06 18:21:00,41,24
T0388,Sunset / Maple,2025-10-06 18:15:00,2025-10-06 18:22:00,20,24
T0388,Sunset / Hillcrest,2025-10-06 18:16:00,2025-10-06 18:23:00,0,40
T0389,Le Conte / Broxton,2025-10-06 19:00:00,2025-10-06 19:00:00,49,0
T0389,Le Conte / Westwood,2025-10-06 19:02:00,2025-10-06 19:02:00,33,40
T0389,Le Conte / Tiverton,2025-10-06 19:02:00,2025-10-06 19:02:00,36,32
T0389,Hilgard / Le Conte,2025-10-06 19:03:00,2025-10-06 19:03:00,48,31
T0389,Hilgard / Manning,2025-10-06 19:03:00,2025-10-06 19:03:00,19,13
T0389,Hilgard / Westholme,2025-10-06 19:04:00,2025-10-06 19:04:00,40,37
T0389,Hilgard / Wyton,2025-10-06 19:05:00,2025-10-06 19:05:00,45,42
T0389,Hilgard / Charing Cross,2025-10-06 19:06:00,2025-10-06 19:06:00,36,13
T0389,Sunset / Beverly Glen,2025-10-06 19:07:00,2025-10-06 19:07:00,40,26
T0389,Sunset / Charing Cross,2025-10-06 19:09:00,2025-10-06 19:13:00,28,18
T0389,Sunset / Carolwood,2025-10-06 19:10:00,2025-10-06 19:15:00,44,29
T0389,Sunset / Copley,2025-10-06 19:11:00,2025-10-06 19:16:00,14,12
T0389,Sunset / Whittier,2025-10-06 19:11:00,2025-10-06 19:16:00,17,8
T0389,Sunset / Bedford,2025-10-06 19:12:00,2025-10-06 19:17:00,48,36
T0389,Sunset / Rodeo,2025-10-06 19:13:00,2025-10-06 19:18:00,23,9
T0389,Sunset / Beverly,2025-10-06 19:13:00,2025-10-06 19:18:00,48,10
T0389,Sunset / Rexford,2025-10-06 19:13:00,2025-10-06 19:18:00,14,28
T0389,Sunset / Alpine,2025-10-06 19:14:00,2025-10-06 19:23:00,25,6
T0389,Sunset / Foothill,2025-10-06 19:14:00,2025-10-06 19:28:00,49,25
T0389,Sunset / Maple,2025-10-06 19:15:00,2025-10-06 19:29:00,10,15
T0389,Sunset / Hillcrest,2025-10-06 19:16:00,2025-10-06 19:30:00,0,27
T0390,Le Conte / Broxton,2025-10-06 20:00:00,2025-10-06 20:00:00,37,0
T0390,Le Conte / Westwood,2025-10-06 20:02:00,2025-10-06 20:02:00,22,34
T0390,Le Conte / Tiverton,2025-10-06 20:02:00,2025-10-06 20:07:00,10,31
T0390,Hilgard / Le Conte,2025-10-06 20:03:00,2025-10-06 20:08:00,26,41
T0390,Hilgard / Manning,2025-10-06 20:03:00,2025-10-06 20:08:00,21,26
T0390,Hilgard / Westholme,2025-10-06 20:04:00,2025-10-06 20:09:00,29,11
T0390,Hilgard / Wyton,2025-10-06 20:05:00,2025-10-06 20:10:00,35,7
T0390,Hilgard / Charing Cross,2025-10-06 20:06:00,2025-10-06 20:11:00,42,14
T0390,Sunset / Beverly Glen,2025-10-06 20:07:00,2025-10-06 20:12:00,25,37
T0390,Sunset / Charing Cross,2025-10-06 20:09:00,2025-10-06 20:14:00,19,18
T0390,Sunset / Carolwood,2025-10-06 20:10:00,2025-10-06 20:15:00,20,17
T0390,Sunset / Copley,2025-10-06 20:11:00,2025-10-06 20:16:00,23,42
T0390,Sunset / Whittier,2025-10-06 20:11:00,2025-10-06 20:21:00,18,37
T0390,Sunset / Bedford,2025-10-06 20:12:00,2025-10-06 20:22:00,22,29
T0390,Sunset / Rodeo,2025-10-06 20:13:00,2025-10-06 20:25:00,45,8
T0390,Sunset / Beverly,2025-10-06 20:13:00,2025-10-06 20:25:00,33,28
T0390,Sunset / Rexford,2025-10-06 20:13:00,2025-10-06 20:29:00,20,14
T0390,Sunset / Alpine,2025-10-06 20:14:00,2025-10-06 20:30:00,44,13
T0390,Sunset / Foothill,2025-10-06 20:14:00,2025-10-06 20:30:00,15,32
T0390,Sunset / Maple,2025-10-06 20:15:00,2025-10-06 20:31:00,41,18
T0390,Sunset / Hillcrest,2025-10-06 20:16:00,2025-10-06 20:32:00,0,21
T0391,Broadway / Venice,2025-10-06 06:00:00,2025-10-06 06:00:00,10,0
T0391,Broadway / Pico,2025-10-06 06:01:00,2025-10-06 06:02:00,39,9
T0391,Broadway / 12th,2025-10-06 06:02:00,2025-10-06 06:03:00,34,29
T0391,Broadway / Olympic,2025-10-06 06:04:00,2025-10-06 06:05:00,44,22
T0391,Broadway / 8th,2025-10-06 06:05:00,2025-10-06 06:06:00,38,7
T0391,Broadway / 7th,2025-10-06 06:06:00,2025-10-06 06:07:00,35,6
T0391,Broadway / 5th,2025-10-06 06:07:00,2025-10-06 06:08:00,11,32
T0391,Broadway / 2nd,2025-10-06 06:09:00,2025-10-06 06:10:00,29,41
T0391,Broadway / 1st,2025-10-06 06:10:00,2025-10-06 06:11:00,18,34
T0391,Broadway / Arcadia,2025-10-06 06:11:00,2025-10-06 06:14:00,45,31
T0391,Cesar E Chavez / Broadway,2025-10-06 06:13:00,2025-10-06 06:16:00,35,35
T0391,Cesar E Chavez / Grand,2025-10-06 06:14:00,2025-10-06 06:17:00,45,44
T0391,Sunset / Figueroa,2025-10-06 06:15:00,2025-10-06 06:18:00,29,24
T0391,Sunset / Beaudry,2025-10-06 06:16:00,2025-10-06 06:19:00,17,12
T0391,Sunset / Marion,2025-10-06 06:16:00,2025-10-06 06:19:00,43,6
T0391,Sunset / Vin Scully - Dodger Stadium,2025-10-06 06:17:00,2025-10-06 06:20:00,49,35
T0391,Sunset / Douglas,2025-10-06 06:18:00,2025-10-06 06:23:00,43,12
T0391,Sunset / Portia,2025-10-06 06:18:00,2025-10-06 06:23:00,18,15
T0391,Sunset / Echo Park,2025-10-06 06:19:00,2025-10-06 06:24:00,38,20
T0391,Sunset / Park,2025-10-06 06:20:00,2025-10-06 06:25:00,31,34
T0391,Sunset / Alvarado,2025-10-06 06:20:00,2025-10-06 06:25:00,0,17
T0392,Broadway / Venice,2025-10-06 07:00:00,2025-10-06 07:00:00,50,0
T0392,Broadway / Pico,2025-10-06 07:01:00,2025-10-06 07:01:00,12,15
T0392,Broadway / 12th,2025-10-06 07:02:00,2025-10-06 07:04:00,25,38
T0392,Broadway / Olympic,2025-10-06 07:04:00,2025-10-06 07:06:00,35,6
T0392,Broadway / 8th,2025-10-06 07:05:00,2025-10-06 07:07:00,12,30
T0392,Broadway / 7th,2025-10-06 07:06:00,2025-10-06 07:09:00,47,5
T0392,Broadway / 5th,2025-10-06 07:07:00,2025-10-06 07:10:00,28,29
T0392,Broadway / 2nd,2025-10-06 07:09:00,2025-10-06 07:13:00,14,5
T0392,Broadway / 1st,2025-10-06 07:10:00,2025-10-06 07:14:00,24,6
T0392,Broadway / Arcadia,2025-10-06 07:11:00,2025-10-06 07:16:00,38,41
T0392,Cesar E Chavez / Broadway,2025-10-06 07:13:00,2025-10-06 07:19:00,23,5
T0392,Cesar E Chavez / Grand,2025-10-06 07:14:00,2025-10-06 07:20:00,26,29
T0392,Sunset / Figueroa,2025-10-06 07:15:00,2025-10-06 07:21:00,24,12
T0392,Sunset / Beaudry,2025-10-06 07:16:00,2025-10-06 07:22:00,38,43
T0392,Sunset / Marion,2025-10-06 07:16:00,2025-10-06 07:22:00,49,14
T0392,Sunset / Vin Scully - Dodger Stadium,2025-10-06 07:17:00,2025-10-06 07:23:00,32,42
T0392,Sunset / Douglas,2025-10-06 07:18:00,2025-10-06 07:24:00,21,7
T0392,Sunset / Portia,2025-10-06 07:18:00,2025-10-06 07:25:00,29,24
T0392,Sunset / Echo Park,2025-10-06 07:19:00,2025-10-06 07:26:00,33,8
T0392,Sunset / Park,2025-10-06 07:20:00,2025-10-06 07:27:00,15,27
T0392,Sunset / Alvarado,2025-10-06 07:20:00,2025-10-06 07:27:00,0,43
T0393,Broadway / Venice,2025-10-06 08:00:00,2025-10-06 08:00:00,33,0
T0393,Broadway / Pico,2025-10-06 08:01:00,2025-10-06 08:01:00,11,8
T0393,Broadway / 12th,2025-10-06 08:02:00,2025-10-06 08:02:00,28,20
T0393,Broadway / Olympic,2025-10-06 08:04:00,2025-10-06 08:04:00,47,10
T0393,Broadway / 8th,2025-10-06 08:05:00,2025-10-06 08:05:00,30,27
T0393,Broadway / 7th,2025-10-06 08:06:00,2025-10-06 08:06:00,20,35
T0393,Broadway / 5th,2025-10-06 08:07:00,2025-10-06 08:07:00,41,18
T0393,Broadway / 2nd,2025-10-06 08:09:00,2025-10-06 08:10:00,42,24
T0393,Broadway / 1st,2025-10-06 08:10:00,2025-10-06 08:11:00,25,25
T0393,Broadway / Arcadia,2025-10-06 08:11:00,2025-10-06 08:12:00,21,7
T0393,Cesar E Chavez / Broadway,2025-10-06 08:13:00,2025-10-06 08:14:00,20,44
T0393,Cesar E Chavez / Grand,2025-10-06 08:14:00,2025-10-06 08:15:00,20,26
T0393,Sunset / Figueroa,2025-10-06 08:15:00,2025-10-06 08:16:00,18,36
T0393,Sunset / Beaudry,2025-10-06 08:16:00,2025-10-06 08:17:00,38,7
T0393,Sunset / Marion,2025-10-06 08:16:00,2025-10-06 08:17:00,29,16
T0393,Sunset / Vin Scully - Dodger Stadium,2025-10-06 08:17:00,2025-10-06 08:18:00,37,35
T0393,Sunset / Douglas,2025-10-06 08:18:00,2025-10-06 08:19:00,37,35
T0393,Sunset / Portia,2025-10-06 08:18:00,2025-10-06 08:21:00,31,5
T0393,Sunset / Echo Park,2025-10-06 08:19:00,2025-10-06 08:22:00,29,27
T0393,Sunset / Park,2025-10-06 08:20:00,2025-10-06 08:25:00,45,9
T0393,Sunset / Alvarado,2025-10-06 08:20:00,2025-10-06 08:25:00,0,23
T0394,Broadway / Venice,2025-10-06 09:00:00,2025-10-06 09:00:00,31,0
T0394,Broadway / Pico,2025-10-06 09:01:00,2025-10-06 09:01:00,22,35
T0394,Broadway / 12th,2025-10-06 09:02:00,2025-10-06 09:03:00,29,13
T0394,Broadway / Olympic,2025-10-06 09:04:00,2025-10-06 09:07:00,39,15
T0394,Broadway / 8th,2025-10-06 09:05:00,2025-10-06 09:08:00,27,35
T0394,Broadway / 7th,2025-10-06 09:06:00,2025-10-06 09:09:00,24,21
T0394,Broadway / 5th,2025-10-06 09:07:00,2025-10-06 09:10:00,12,45
T0394,Broadway / 2nd,2025-10-06 09:09:00,2025-10-06 09:12:00,12,42
T0394,Broadway / 1st,2025-10-06 09:10:00,2025-10-06 09:14:00,22,31
T0394,Broadway / Arcadia,2025-10-06 09:11:00,2025-10-06 09:17:00,15,17
T0394,Cesar E Chavez / Broadway,2025-10-06 09:13:00,2025-10-06 09:19:00,26,31
T0394,Cesar E Chavez / Grand,2025-10-06 09:14:00,2025-10-06 09:20:00,24,17
T0394,Sunset / Figueroa,2025-10-06 09:15:00,2025-10-06 09:21:00,34,36
T0394,Sunset / Beaudry,2025-10-06 09:16:00,2025-10-06 09:23:00,14,29
T0394,Sunset / Marion,2025-10-06 09:16:00,2025-10-06 09:24:00,26,6
T0394,Sunset / Vin Scully - Dodger Stadium,2025-10-06 09:17:00,2025-10-06 09:27:00,14,25
T0394,Sunset / Douglas,2025-10-06 09:18:00,2025-10-06 09:29:00,37,14
T0394,Sunset / Portia,2025-10-06 09:18:00,2025-10-06 09:31:00,50,19
T0394,Sunset / Echo Park,2025-10-06 09:19:00,2025-10-06 09:32:00,10,34
T0394,Sunset / Park,2025-10-06 09:20:00,2025-10-06 09:35:00,11,26
T0394,Sunset / Alvarado,2025-10-06 09:20:00,2025-10-06 09:35:00,0,28
T0395,Broadway / Venice,2025-10-06 10:00:00,2025-10-06 10:00:00,33,0
T0395,Broadway / Pico,2025-10-06 10:01:00,2025-10-06 10:01:00,16,22
T0395,Broadway / 12th,2025-10-06 10:02:00,2025-10-06 10:02:00,44,23
T0395,Broadway / Olympic,2025-10-06 10:04:00,2025-10-06 10:04:00,23,12
T0395,Broadway / 8th,2025-10-06 10:05:00,2025-10-06 10:05:00,30,45
T0395,Broadway / 7th,2025-10-06 10:06:00,2025-10-06 10:06:00,12,14
T0395,Broadway / 5th,2025-10-06 10:07:00,2025-10-06 10:07:00,48,18
T0395,Broadway / 2nd,2025-10-06 10:09:00,2025-10-06 10:09:00,20,21
T0395,Broadway / 1st,2025-10-06 10:10:00,2025-10-06 10:11:00,49,35
T0395,Broadway / Arcadia,2025-10-06 10:11:00,2025-10-06 10:15:00,47,17
T0395,Cesar E Chavez / Broadway,2025-10-06 10:13:00,2025-10-06 10:17:00,24,31
T0395,Cesar E Chavez / Grand,2025-10-06 10:14:00,2025-10-06 10:18:00,19,27
T0395,Sunset / Figueroa,2025-10-06 10:15:00,2025-10-06 10:21:00,18,21
T0395,Sunset / Beaudry,2025-10-06 10:16:00,2025-10-06 10:22:00,29,41
T0395,Sunset / Marion,2025-10-06 10:16:00,2025-10-06 10:22:00,16,14
T0395,Sunset / Vin Scully - Dodger Stadium,2025-10-06 10:17:00,2025-10-06 10:23:00,48,13
T0395,Sunset / Douglas,2025-10-06 10:18:00,2025-10-06 10:24:00,38,30
T0395,Sunset / Portia,2025-10-06 10:18:00,2025-10-06 10:24:00,19,30
T0395,Sunset / Echo Park,2025-10-06 10:19:00,2025-10-06 10:25:00,17,15
T0395,Sunset / Park,2025-10-06 10:20:00,2025-10-06 10:26:00,45,40
T0395,Sunset / Alvarado,2025-10-06 10:20:00,2025-10-06 10:26:00,0,38
T0396,Broadway / Venice,2025-10-06 11:00:00,2025-10-06 11:00:00,12,0
T0396,Broadway / Pico,2025-10-06 11:01:00,2025-10-06 11:01:00,14,36
T0396,Broadway / 12th,2025-10-06 11:02:00,2025-10-06 11:02:00,36,7
T0396,Broadway / Olympic,2025-10-06 11:04:00,2025-10-06 11:05:00,41,35
T0396,Broadway / 8th,2025-10-06 11:05:00,2025-10-06 11:08:00,28,8
T0396,Broadway / 7th,2025-10-06 11:06:00,2025-10-06 11:10:00,36,39
T0396,Broadway / 5th,2025-10-06 11:07:00,2025-10-06 11:11:00,39,23
T0396,Broadway / 2nd,2025-10-06 11:09:00,2025-10-06 11:13:00,43,25
T0396,Broadway / 1st,2025-10-06 11:10:00,2025-10-06 11:14:00,48,20
T0396,Broadway / Arcadia,2025-10-06 11:11:00,2025-10-06 11:19:00,24,38
T0396,Cesar E Chavez / Broadway,2025-10-06 11:13:00,2025-10-06 11:21:00,39,22
T0396,Cesar E Chavez / Grand,2025-10-06 11:14:00,2025-10-06 11:22:00,15,14
T0396,Sunset / Figueroa,2025-10-06 11:15:00,2025-10-06 11:23:00,49,27
T0396,Sunset / Beaudry,2025-10-06 11:16:00,2025-10-06 11:26:00,22,27
T0396,Sunset / Marion,2025-10-06 11:16:00,2025-10-06 11:27:00,27,44
T0396,Sunset / Vin Scully - Dodger Stadium,2025-10-06 11:17:00,2025-10-06 11:30:00,28,27
T0396,Sunset / Douglas,2025-10-06 11:18:00,2025-10-06 11:31:00,47,13
T0396,Sunset / Portia,2025-10-06 11:18:00,2025-10-06 11:31:00,44,39
T0396,Sunset / Echo Park,2025-10-06 11:19:00,2025-10-06 11:34:00,42,40
T0396,Sunset / Park,2025-10-06 11:20:00,2025-10-06 11:35:00,47,15
T0396,Sunset / Alvarado,2025-10-06 11:20:00,2025-10-06 11:35:00,0,42
T0397,Broadway / Venice,2025-10-06 12:00:00,2025-10-06 12:00:00,41,0
T0397,Broadway / Pico,2025-10-06 12:01:00,2025-10-06 12:03:00,29,20
T0397,Broadway / 12th,2025-10-06 12:02:00,2025-10-06 12:04:00,22,17
T0397,Broadway / Olympic,2025-10-06 12:04:00,2025-10-06 12:06:00,13,23
T0397,Broadway / 8th,2025-10-06 12:05:00,2025-10-06 12:07:00,35,36
T0397,Broadway / 7th,2025-10-06 12:06:00,2025-10-06 12:08:00,36,26
T0397,Broadway / 5th,2025-10-06 12:07:00,2025-10-06 12:09:00,12,44
T0397,Broadway / 2nd,2025-10-06 12:09:00,2025-10-06 12:11:00,16,20
